,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
713,2967237,819090,0.28343388571241845,714,2,24,13.0,42.0,228250,6370187,695
714,2683846,1765869,0.0,715,0,74,78.0,157.0,23365,1397206,27
715,3933860,4187117,0.0,716,0,5,6.0,15.0,1071,156227,2
716,3755255,3173162,1.151343964919652,717,8,129,59.0,426.0,2256,25555,13
717,4479676,2054407,0.0,718,0,23,23.0,24.0,46987,3442434,47
718,1092129,4740893,3.8163064703188874,719,39,185,195.0,1960.0,86862,4485783,112
719,2978353,487236,0.0,720,0,18,18.0,120.0,315499,2701113,1841
720,2831459,3748022,0.13727173419935226,721,1,197,255.0,4244.0,5264,41086,16
721,1861711,3429791,3.9340568157774407,722,17,22,28.0,2.0,2207,1675,38
722,128268,3306286,0.0,723,0,3,2.0,22.0,23918,534026,79
723,4447307,3657540,0.07383035914027619,724,1,7,3.0,31.0,293471,11535906,516
724,4583130,4195270,1.1949157498038503,725,8,48,63.0,217.0,5618,165771,23
725,1903802,3756910,11.01444519037486,726,75,118,102.0,30.0,165417,2275911,679
726,1226964,4506897,0.2647293711741101,727,3,23,28.0,80.0,209160,7438197,298
727,4122877,478112,0.27261326529553365,728,2,34,26.0,68.0,62478,2059480,96
728,3531100,4818685,0.1280484933017984,729,1,12,16.0,1160.0,871,39231,2
729,4722544,1565469,0.5768221023290833,730,5,10,22.0,46.0,302417,2897602,1637
730,492776,2057832,1.594890891721945,731,6,8,3.0,3.0,10593,17301,227
731,202406,1370056,0.0,732,0,47,51.0,124.0,1700,472528,2
732,739365,4478927,0.0,733,0,8,23.0,82.0,45303,1252985,125
733,3130360,3381180,0.0,734,0,29,24.0,560.0,5028,756765,1
734,3971343,774221,0.0,735,0,8,18.0,28.0,5568,368494,8
735,1639225,497594,5.307770594435926,736,21,24,46.0,34.0,25008,95271,114
736,3080878,3107755,0.0,737,0,38,46.0,205.0,44102,2584222,61
737,314720,466302,0.3261024827270946,738,2,38,40.0,96.0,19547,1458989,47
738,4074945,67911,0.0,739,0,25,39.0,79.0,15243,729547,14
739,4627005,3010945,0.396993452244198,740,4,36,60.0,253.0,36838,589050,69
740,3763328,2178305,0.9723913312841748,741,10,126,171.0,8041.0,179288,8073238,304
741,265346,3088232,58.61628507760274,742,400,489,322.0,648.0,594695,5537091,2605
742,3446384,679574,4.2923200270462125,743,26,9,64.0,38.0,29536,195366,151
743,887938,3994705,0.0,744,0,1,3.0,10.0,12198,881207,11
744,3223920,2516690,0.4345041193625169,745,2,10,10.0,118.0,86532,2834070,254
745,4858799,4350911,0.07383035914027619,746,1,89,47.0,611.0,9205,839412,9
746,4510458,1127255,1.5499978113819548,747,9,8,28.0,98.0,19466,75248,142
747,2270094,2546813,0.0,748,0,7,20.0,36.0,15362,256729,18
748,4060750,2393523,0.4801612255154852,749,5,21,48.0,46.0,121440,4990728,172
749,4282575,3861442,0.0,750,0,5,11.0,130.0,655,1905,9
750,3251045,3297002,0.9497483271394278,751,11,73,157.0,413.0,33126,2324988,31
751,3031208,664506,3.4016971600798525,752,17,25,14.0,41.0,16889,936692,40
752,3434262,3173953,0.0,753,0,77,94.0,157.0,4496,18293,8
753,2226291,4082571,0.0,754,0,8,3.0,17.0,6041,217931,12
754,2032980,4096612,1.9333287372249124,755,13,24,54.0,74.0,415433,7115352,2022
755,4143745,683678,0.0,756,0,15,7.0,1.0,1559,155347,1
756,2220133,979255,3.2922312733097323,757,22,48,66.0,501.0,275988,2966366,908
757,552690,1513515,0.517319200337917,758,6,61,143.0,627.0,27205,1473764,20
758,2089216,4666032,0.0,759,0,8,21.0,41.0,39298,1773955,51
759,734968,4266986,0.0,760,0,27,88.0,362.0,169,1170,1
760,748396,3222295,0.0,761,0,12,14.0,54.0,31680,1051724,30
761,3473274,4010152,1.469169950140627,762,12,112,148.0,638.0,38347,511835,84
762,401726,1700117,4.468310376318116,763,23,101,85.0,26.0,5611,19548,33
763,4205304,4326349,0.19876218439013305,764,2,53,69.0,150.0,234888,2942074,1097
764,713973,3737538,0.0,765,0,5,5.0,9.0,234,24205,1
765,268979,3902256,0.0,766,0,16,20.0,129.0,12495,573748,16
766,1774406,2445713,0.12124912785264196,767,1,11,7.0,53.0,103830,4708597,179
767,1566271,3727886,0.0,768,0,28,30.0,87.0,25534,1344987,32
768,1747009,542316,0.6542606919056193,769,4,18,31.0,35.0,14959,223699,72
769,3760607,1428975,0.0,770,0,19,24.0,35.0,7845,1094785,10
770,2062066,3937192,0.1090929762378296,771,1,83,267.0,492.0,42454,683897,55
771,2469227,2769934,0.0,772,0,5,12.0,30.0,34036,1467722,21
772,463854,2442529,3.0619701967383377,773,32,109,161.0,1098.0,101278,4508971,107
773,3369814,1205255,0.0,774,0,6,32.0,61.0,688,34277,1
774,268091,1807947,0.0,775,0,39,25.0,14.0,4953,98616,9
775,3561896,257577,1.381371955473597,776,12,226,171.0,542.0,65967,1099626,103
776,4181239,2507601,0.0,777,0,27,24.0,5.0,54151,3282296,57
777,745210,3851609,0.13845494764519664,778,1,29,72.0,206.0,269,2225,2
778,4247950,4173475,0.15315298723678528,779,1,49,54.0,141.0,2996,12891,16
779,4611286,3527826,0.0,780,0,65,85.0,201.0,14372,462706,19
780,3094990,3311965,0.1017639715703464,781,1,188,243.0,4002.0,2144,77567,2
781,4459514,1633484,0.0,782,0,4,28.0,170.0,62585,2730329,60
782,2814285,4198583,1.9772288236502105,783,20,262,317.0,3007.0,52469,1921453,62
783,2152778,2815618,0.9072320681155194,784,10,74,104.0,3783.0,103020,3094444,155
784,9202,1609289,0.6732794041679269,785,6,96,99.0,137.0,30656,703790,24
785,2858107,3025604,0.7608349583445201,786,8,204,239.0,1220.0,67526,2974916,104
786,3881850,3284336,0.0,787,0,16,18.0,119.0,102,1224,1
787,1200874,703387,0.0,788,0,27,10.0,23.0,20887,423260,27
788,1730864,4776931,0.9771226967585388,789,8,34,38.0,492.0,6825,139988,10
789,1976020,3906437,0.4126760849509869,790,3,91,154.0,1897.0,7463,805729,9
790,3478937,4411245,1.1856703214332185,791,9,27,10.0,87.0,105847,1449420,602
791,2606468,2151625,0.0,792,0,38,38.0,1710.0,1367,83916,2
792,810847,3601552,0.0,793,0,33,63.0,0.0,472,410947,1
793,2518054,3994251,1.090274383628765,794,10,194,267.0,869.0,24623,386314,28
794,4730476,3723065,3.445722880258132,795,24,243,225.0,670.0,21195,485700,45
795,2675276,1802531,0.07383035914027619,796,1,31,13.0,26.0,55194,3617501,68
796,274343,996371,0.12267063983611455,797,1,300,169.0,132.0,62067,628594,357
797,3650803,3477517,0.3737380049390555,798,3,499,79.0,120.0,107594,5542817,168
798,1159131,3007594,0.8680908976601598,799,6,22,47.0,91.0,30353,362087,135
799,4660393,1063328,0.12821592138496524,800,1,60,92.0,364.0,863,6569,11
800,1430292,3755407,0.0,801,0,21,27.0,112.0,101550,6048749,116
801,4855215,3292438,0.13152012084559367,802,1,30,47.0,43.0,141860,3069458,215
802,155341,4215650,0.19802544836217253,803,1,39,114.0,1688.0,823,52695,2
803,4791237,668241,0.9061008773114556,804,7,86,108.0,1687.0,12813,116494,30
804,504848,1473701,0.6319632396715503,805,5,223,501.0,951.0,10473,921465,12
805,812688,440093,1.4426950408889634,806,1,1,1.0,15.0,2184,8234,7
806,1218819,4522612,0.0,807,0,19,0.0,17.0,53,353,1
807,904699,3825480,0.15937496893204026,808,2,32,48.0,195.0,17126,1146402,10
808,3371729,3273144,0.7618422500478366,809,6,18,79.0,903.0,185076,1563451,1253
809,2518902,2524567,0.2293152384142992,810,3,89,182.0,788.0,14220,1580752,15
810,2608048,891969,0.0,811,0,6,6.0,339.0,4880,153343,4
811,133167,3827835,0.13236515246644895,812,1,920,164.0,74.0,82087,4340711,99
812,1735998,2685390,0.07734508450738445,813,1,26,30.0,214.0,1346,681598,2
813,1851023,2661301,0.1322373216503074,814,1,15,22.0,213.0,166036,1892654,378
814,4223007,4651979,4.607788298442565,815,40,185,408.0,1594.0,45579,989154,70
815,2978385,4096612,7.30624751965277,816,33,100,104.0,290.0,415433,7115352,2022
816,2982118,2890172,2.9990476698445048,817,33,69,74.0,1705.0,50903,3108477,49
817,1985096,3281495,0.0,818,0,49,22.0,67.0,32203,1099399,57
818,2872865,772280,0.0,819,0,248,255.0,6741.0,627,7415,4
819,1730546,2700195,0.0,820,0,29,63.0,51.0,4987,228370,13
820,3759171,3267798,0.0,821,0,5,22.0,261.0,37132,714842,67
821,1474194,1736248,2.2720385123670392,822,14,34,18.0,34.0,47968,242420,196
822,136049,1205898,0.0,823,0,40,111.0,183.0,17617,492068,68
823,779856,2791664,0.0,824,0,8,0.0,2.0,87296,3124887,86
824,2976069,2589511,1.9818451797410424,825,7,35,7.0,115.0,40073,340145,213
825,56121,3118599,0.0,826,0,6,8.0,16.0,4296,385650,20
826,752326,4027234,0.1178624925076372,827,1,10,6.0,94.0,50742,2776580,57
827,1129405,1073098,0.0,828,0,24,45.0,77.0,1065,6543,2
828,4219582,352759,0.13855321617185712,829,1,40,48.0,83.0,2258,47810,4
829,67800,1774334,6.297218304910357,830,40,173,201.0,661.0,115740,2576750,415
830,1562061,3275980,0.0,831,0,1,33.0,37.0,1330,52158,7
831,4469172,3056997,0.8643345928949198,832,8,48,168.0,413.0,83323,1342800,176
832,1632644,2747148,0.4217308555164455,833,3,28,35.0,193.0,6971,40843,49
833,2103452,2394094,0.0,834,0,5,7.0,2.0,15895,821290,51
834,1792282,1275575,0.0,835,0,19,4.0,264.0,182,5357,1
835,2337068,2777919,5.087689421385738,836,37,137,257.0,1333.0,127712,699517,456
836,383188,487074,0.0,837,0,121,7.0,20.0,368,2905,3
837,3624273,1694426,0.1981541124240639,838,2,253,397.0,519.0,11132,759920,9
838,1927607,3784976,0.1083833555117202,839,1,120,6.0,6.0,99592,4923070,144
839,2564846,3871166,0.0,840,0,13,15.0,23.0,602,2604,4
840,469289,3658913,0.6572365107693581,841,4,621,215.0,272.0,9549,288261,26
841,3579512,3070342,0.0,842,0,6,10.0,28.0,18603,1066671,38
842,3609789,1916723,4.159141580728656,843,19,35,25.0,14.0,36201,218792,111
843,1005255,2558769,0.148408632900785,844,1,37,83.0,38.0,30356,307084,132
844,4820881,4005729,0.0,845,0,526,59.0,3322.0,8391,1354295,5
845,2666350,3968888,2.523045913639967,846,26,50,82.0,678.0,379098,11475845,786
846,979653,1836007,1.0759771977990813,847,5,18,25.0,352.0,109513,2358292,192
847,3156444,3459373,0.08558311129886607,848,1,7,20.0,32.0,81686,2121812,119
848,3454223,3088232,1.608503286023332,849,13,103,79.0,69.0,594695,5537091,2605
849,1691726,1990675,0.0,850,0,4,3.0,10.0,195,4467,1
850,1938140,1764317,0.0,851,0,34,39.0,164.0,49935,2408662,53
851,2920273,123591,0.0,852,0,2,10.0,103.0,7964,149084,10
852,4778699,1201096,0.0,853,0,96,82.0,192.0,11547,1816730,4
853,267534,1380378,0.0,854,0,24,33.0,350.0,549,9700,2
854,1135603,2685283,2.398867453121285,855,14,20,17.0,15.0,204960,2737319,932
855,4743153,535280,0.07796806287802142,856,1,40,93.0,95.0,48037,2688138,90
856,4164647,4571277,1.4613762015901115,857,14,141,253.0,1001.0,49710,1879590,79
857,3251800,3853574,1.6538265773836762,858,13,215,319.0,506.0,39580,1021905,124
858,142496,2824480,0.0,859,0,77,50.0,197.0,27230,1254598,48
859,1353165,2287915,0.5766934307359185,860,4,148,55.0,272.0,30072,315203,25
860,4721192,3288243,6.228874877599004,861,22,33,40.0,80.0,14170,85689,61
861,148935,1140025,4.672643992452415,862,22,39,25.0,6.0,7144,49199,45
862,754986,4625985,0.07383035914027619,863,1,48,40.0,173.0,202711,5854631,289
863,3100893,2493630,0.0,864,0,11,31.0,156.0,23733,1305730,26
864,1456698,2760565,0.0,865,0,5,8.0,18.0,51080,3323013,65
865,3167544,3065172,1.489735055763259,866,15,76,137.0,134.0,232545,6513587,712
866,1615945,2471103,0.0,867,0,5,20.0,104.0,159,537,1
867,923082,3893890,0.0,868,0,53,96.0,1899.0,414,26776,2
868,3615734,3970114,0.0,869,0,7,26.0,25.0,68,181,1
869,2299912,1008064,2.204464794465568,870,24,226,266.0,2408.0,67147,2600912,81
870,609330,1397316,1.2396518472847036,871,10,45,46.0,246.0,315501,3049847,1458
871,2338838,4834648,0.17670884792999714,872,2,31,49.0,42.0,75522,4763151,76
872,2017826,2903363,1.1467939515581256,873,7,15,17.0,1.0,5921,20166,52
873,1049150,4124480,3.3226346259397936,874,23,342,894.0,1985.0,35644,520883,65
874,2608376,3824501,0.3001494215228765,875,2,35,37.0,219.0,16933,937089,17
875,1482666,1660395,5.586860496361886,876,59,260,438.0,6398.0,82528,3990080,120
876,1306100,1678282,0.0,877,0,19,13.0,27.0,1227,117591,3
877,2826278,3611999,0.0959488309916324,878,1,155,77.0,207.0,31117,1091849,28
878,2395078,2721855,0.1370536403522602,879,1,13,9.0,146.0,2146,38386,3
879,3680790,2927670,2.5896155222867216,880,15,90,60.0,89.0,8012,770236,27
880,4272458,151153,0.08449373257091766,881,1,189,242.0,836.0,10639,1129458,9
881,3596185,1595754,0.8919934346835061,882,4,24,45.0,41.0,656,513,8
882,370525,4291780,1.644027603919433,883,16,258,343.0,2112.0,29762,1008939,74
883,2226097,1974361,0.0,884,0,36,50.0,452.0,25558,1354772,22
884,431391,1102747,0.0,885,0,81,51.0,60.0,194,11209,2
885,300097,726929,0.09731593463652254,886,1,12,20.0,253.0,2371,29370,3
886,750926,2586375,1.6085079013381212,887,18,145,205.0,20454.0,88244,4521312,102
887,153480,4192365,0.16050124029960106,888,1,16,24.0,70.0,118,464,2
888,3506025,212805,1.7164980422617846,889,13,22,40.0,28.0,258539,3889509,894
889,2452484,2199228,0.09731593463652254,890,1,3,3.0,24.0,28587,1938059,27
890,1233851,3304718,0.8652400258317594,891,5,91,185.0,0.0,25690,211254,135
891,456126,2103578,0.2553042791839151,892,2,13,5.0,68.0,4602,103058,3
892,3286368,1614313,0.0,893,0,37,74.0,252.0,956,61367,2
893,759809,1677060,0.0,894,0,16,29.0,119.0,25627,1546658,21
894,3538278,1922398,0.0,895,0,92,1.0,0.0,7422,1396800,3
895,783972,4757627,0.0,896,0,6,7.0,127.0,258,1782,2
896,2085193,3886160,0.0,897,0,71,53.0,49.0,1665,507780,1
897,623444,2262983,0.09040609003438033,898,1,27,31.0,209.0,133370,5185142,257
898,1219418,528928,0.3803124248981604,899,3,126,16.0,8.0,27847,1394168,85
899,1998627,538998,0.0,900,0,290,275.0,124.0,472,410947,1
900,573693,3400944,0.20158279256245626,901,2,10,40.0,64.0,130308,4175298,290
901,1101947,1959052,0.21315835557367352,902,1,4,1.0,12.0,777,24553,8
902,3887171,617576,0.9529658927324816,903,7,8,15.0,8.0,64268,440675,236
903,4093525,4161490,0.0,904,0,25,26.0,89.0,13248,842446,19
904,1711569,1503250,0.0,905,0,38,82.0,242.0,17,8159,1
905,1318170,2766614,0.31387915043065784,906,2,14,25.0,67.0,31037,1091945,65
906,2915489,2434223,0.2710850306818168,907,1,5,16.0,22.0,39831,405328,92
907,4713292,1735687,0.0,908,0,225,21.0,1.0,19935,1109954,9
908,4342160,4836932,0.0,909,0,4,12.0,77.0,39,169,1
909,563322,1340111,4.674952204572995,910,32,97,149.0,523.0,77974,1081211,173
910,922949,1049281,0.0,911,0,107,140.0,1000.0,14445,1286753,11
911,1455727,1967550,0.10400266106678616,912,1,141,36.0,58.0,30004,1490585,23
912,4347727,2401865,1.2851018970607526,913,9,296,30.0,25.0,103048,5270236,138
913,1779478,4553620,0.0,914,0,9,12.0,13.0,39734,1898294,22
914,820951,1133567,6.668854723386308,915,60,126,182.0,5357.0,47260,2284481,81
915,1295223,3606238,0.0,916,0,101,89.0,72.0,257,2100,2
916,234766,1989292,3.254988184054987,917,22,10,45.0,42.0,79840,1422169,390
917,495684,2052579,0.08695382383195438,918,1,74,93.0,220.0,11589,302243,13
918,2604474,262528,2.8549184646782075,919,29,39,74.0,326.0,482311,13494143,1194
919,4457096,3095483,0.0,920,0,5,3.0,27.0,32441,3038659,29
920,3225386,1483950,22.021004354372568,921,84,58,23.0,113.0,118134,2504153,422
921,3959449,2151517,0.0,922,0,1,1.0,2.0,67793,1695002,135
922,2695091,2128045,0.0,923,0,7,10.0,59.0,22747,1635268,32
923,2245867,2784159,0.0,924,0,2,8.0,9.0,8787,814417,16
924,1719345,2177982,986.9424149369412,925,4361,203,206.0,9554.0,394484,12497937,892
925,3795465,4690299,0.0,926,0,20,11.0,8.0,167805,4073184,285
926,2902003,1374445,0.0,927,0,675,1152.0,5469.0,319,66526,1
927,1895458,1253026,0.3724237292553341,928,2,18,13.0,169.0,194111,2449221,549
928,888120,888836,21.819508790830284,929,133,242,333.0,1485.0,332600,3563795,1743
929,4866498,2486525,0.4421874376256781,930,5,235,312.0,1373.0,26186,1305898,17
930,184687,4696690,1.5852926013030095,931,11,37,81.0,1439.0,254282,6325916,440
931,2871308,1064883,0.0,932,0,73,44.0,302.0,56895,1902930,112
932,552693,4180588,1.4280424189947931,933,9,23,24.0,77.0,66116,2443212,94
933,460696,978745,0.0,934,0,18,25.0,79.0,58340,2981801,68
934,3721072,2717219,0.26712848729778305,935,2,33,20.0,117.0,8592,191742,20
935,242742,637362,1.887407995751188,936,11,63,54.0,30.0,7131,54552,42
936,4147170,3324817,0.7417729746315272,937,8,24,49.0,249.0,92749,4735068,78
937,1299015,127123,6.4681809398012575,938,45,1196,271.0,210.0,64183,1974863,245
938,833087,907052,11.323909815557673,939,51,60,70.0,29.0,10511,98985,60
939,137437,4005148,0.0,940,0,26,18.0,47.0,714,4244,7
940,2474997,2999710,0.0,941,0,12,13.0,122.0,51067,2403801,53
941,4137763,2898182,0.0,942,0,9,23.0,77.0,5028,756765,1
942,475232,3873884,0.0,943,0,20,14.0,43.0,1665,507780,1
943,2519600,3144985,0.0959488309916324,944,1,34,50.0,133.0,101484,4178207,167
944,851486,1253335,0.0,945,0,21,61.0,308.0,27231,1434377,37
945,1484675,2555689,0.626646438870073,946,5,12,20.0,102.0,38678,959677,43
946,863325,3528798,0.1975271562264564,947,1,43,105.0,700.0,13,145,1
947,865410,2270767,7.384394209837817,948,44,590,69.0,69.0,12420,85190,107
948,1588061,4013191,2.637885295152379,949,13,45,47.0,81.0,1192,2065,14
949,2975625,2363738,0.07383035914027619,950,1,104,44.0,187.0,19211,2770306,15
950,919101,1522214,0.0,951,0,2,14.0,27.0,67,11862,1
951,3893222,4116046,0.0,952,0,17,24.0,235.0,1114,67656,1
952,4759359,824031,0.0,953,0,279,294.0,562.0,481,40885,1
953,3298060,3649303,0.0,954,0,31,93.0,268.0,472,410947,1
954,1618544,1613382,0.0,955,0,4,6.0,12.0,6591,38920,16
955,2324352,816913,9.855688642185026,956,88,1418,426.0,816.0,210642,8112011,321
956,4499487,3804486,0.0,957,0,5,5.0,20.0,21847,656308,25
957,861461,2833178,0.07383035914027619,958,1,92,72.0,143.0,42606,1289883,52
958,2713798,2885043,0.08695382383195438,959,1,54,52.0,374.0,68697,3709067,69
959,2475214,343584,0.1348914676310476,960,1,8,4.0,14.0,7356,109340,6
960,2815706,716282,2.7729530281056642,961,22,74,172.0,491.0,162541,2860520,675
961,810494,785119,0.0,962,0,79,70.0,217.0,68844,3552791,55
962,3743292,29959,1.7339455125517094,963,9,3,9.0,4.0,2977,2910,46
963,4022436,2309371,0.17083311000617862,964,2,51,112.0,354.0,10881,861661,10
964,1576600,3241571,2.5345810199792287,965,13,15,27.0,32.0,18398,233113,213
965,3164595,727760,0.0,966,0,47,8.0,14.0,186176,8198122,282
966,2342340,2371785,0.0,967,0,1,0.0,30.0,20138,1249874,25
967,3318025,3258850,0.4371904302390336,968,3,8,9.0,15.0,5136,60730,7
968,854025,2258576,0.0,969,0,85,77.0,39.0,26332,3353235,26
969,3446567,621120,8.612079051486022,970,22,29,67.0,230.0,91292,2091721,463
970,3067879,2330265,0.8405990205750731,971,5,15,24.0,127.0,274368,6169014,452
971,989455,1268920,0.0,972,0,83,106.0,991.0,5640,1169477,3
972,3517389,843636,1.398883867029825,973,12,176,313.0,1289.0,57017,535039,265
973,2506342,1857594,0.07383035914027619,974,1,138,175.0,11142.0,5500,1167712,2
974,863783,4395944,1.333951365613833,975,9,46,28.0,102.0,14457,391055,21
975,1632116,1528823,0.0,976,0,5,49.0,70.0,1520,369384,1
976,2359631,4515216,3.96378559488271,977,23,749,337.0,1572.0,103661,3079542,136
977,3317934,3629131,5.627413942271079,978,26,620,108.0,71.0,2521,4464,18
978,2932339,2350634,0.0,979,0,15,25.0,224.0,46362,1301884,61
979,927463,1514817,0.0,980,0,7,22.0,98.0,4776,159928,16
980,3598083,1721413,1.3644755359837784,981,11,57,118.0,1234.0,270685,3436305,1278
981,2429371,9946,0.0,982,0,5,8.0,2.0,93798,4419212,159
982,1039279,3411931,0.0,983,0,64,127.0,412.0,77876,2865013,160
983,2895068,3918393,0.0,984,0,66,13.0,22.0,894,117824,1
984,1854023,1483116,0.19679598948883448,985,1,36,19.0,142.0,400,878,5
985,725415,2082827,0.19319379300543385,986,1,20,28.0,62.0,147,1139,2
986,1202857,1678405,0.07796806287802142,987,1,36,75.0,103.0,45234,1195206,120
987,3689215,1218296,0.25305050620595404,988,2,31,84.0,214.0,5071,756877,2
988,4528705,1142702,1.3941316608415757,989,12,81,111.0,569.0,35211,839261,57
989,4034438,711824,0.0,990,0,5,18.0,55.0,15467,139613,46
990,3782034,3556169,0.07383035914027619,991,1,50,103.0,128.0,29991,1162779,25
991,1014721,1666556,0.0,992,0,4,7.0,45.0,35388,358835,156
992,3270580,3395510,0.0,993,0,15,21.0,0.0,26183,1156111,22
993,2324422,4426524,0.09014800063734273,994,1,204,155.0,732.0,78365,5405576,87
994,1194190,345813,0.08449373257091766,995,1,251,52.0,226.0,44367,1866727,45
995,2625217,1996375,0.0,996,0,91,19.0,114.0,893,11595,3
996,2824005,2211339,0.0,997,0,16,9.0,114.0,606,4775,2
997,1576591,4166917,0.17182456620373346,998,2,562,533.0,16013.0,2632,226305,3
998,380525,4664852,0.0,999,0,6,19.0,68.0,284,10689,1
999,3993072,2416078,0.5721362241120405,1000,4,16,11.0,52.0,8011,775039,18
1000,1094048,594102,0.7282078672350011,1001,7,75,141.0,886.0,26527,1300992,29
1001,4600134,624993,0.0,1002,0,102,48.0,175.0,26640,1308491,34
1002,2764263,2893207,0.0,1003,0,6,14.0,6.0,60238,3541521,61
1003,4177865,2882100,0.3086147226207659,1004,3,47,74.0,279.0,40656,2997785,33
1004,4623321,4808386,6.952751276150473,1005,67,85,132.0,805.0,273852,8110662,526
1005,3718908,4679904,14.007843050586724,1006,77,111,123.0,990.0,76629,3020678,96
1006,2745387,3910839,0.0,1007,0,49,43.0,0.0,102,2491,1
1007,3195688,112647,0.35692497618019603,1008,2,3,50.0,32.0,5961,44638,47
1008,1813368,1770441,32.84710891372797,1009,154,82,72.0,140.0,50837,715361,173
1009,2009930,4758377,0.9748118067872276,1010,11,463,434.0,10216.0,28691,1725266,24
1010,1787403,2443214,0.0,1011,0,146,119.0,167.0,1389,60276,1
1011,4726874,1894531,0.0,1012,0,20,26.0,5.0,1590,32824,3
1012,127950,3728341,0.8444284728543794,1013,7,593,381.0,6628.0,46430,3302536,50
1013,3794842,3706176,4.050242803789852,1014,19,26,24.0,28.0,11651,1160665,24
1014,3296250,3535207,21.41522994871641,1015,134,150,56.0,65.0,46205,1044789,299
1015,4811622,757734,2.7592713150844825,1016,26,302,547.0,8782.0,64260,1973988,89
1016,3683564,2701054,0.5662159949803272,1017,4,69,23.0,156.0,4676,21582,6
1017,1283657,689821,2.001146137644402,1018,17,161,163.0,1148.0,184215,4707506,352
1018,3836659,4321162,4.630970714765599,1019,31,43,10.0,28.0,241464,4627097,600
1019,1488401,3872415,8.52268309478236,1020,85,711,743.0,33988.0,94980,4465178,120
1020,31098,1030864,0.6677552219715035,1021,5,13,24.0,108.0,10661,270013,43
1021,2451660,1970291,0.35045041170481644,1022,3,14,3.0,11.0,22514,175392,42
1022,718458,3720766,0.0,1023,0,12,12.0,139.0,56680,3370500,117
1023,2002799,4114575,2.1976433167679,1024,14,561,23.0,19.0,10832,220632,16
1024,2005497,2338090,0.0,1025,0,2,35.0,211.0,8089,1196503,6
1025,2118551,3452067,0.0,1026,0,7,27.0,77.0,13522,632271,23
1026,3778796,254059,0.4775673380860667,1027,5,257,743.0,5876.0,29386,678947,48
1027,4348766,3973930,0.0,1028,0,23,38.0,247.0,25480,1326633,23
1028,3475909,1973662,0.0,1029,0,36,40.0,7.0,1520,369384,1
1029,240027,3855745,5.734756991020005,1030,52,386,507.0,4205.0,100250,3933875,139
1030,4263251,2518627,0.07383035914027619,1031,1,1,51.0,44.0,8091,788825,11
1031,942440,2191992,0.07383035914027619,1032,1,30,69.0,269.0,5347,823291,2
1032,850459,456126,0.0864303862565374,1033,1,904,866.0,2942.0,11210,131166,13
1033,3716119,3025121,0.6274549439263146,1034,4,11,29.0,48.0,42813,427977,189
1034,988417,1104604,0.07383035914027619,1035,1,16,24.0,260.0,6693,1264545,2
1035,5221,2981668,0.2867367449719116,1036,3,1,52.0,380.0,20601,869949,72
1036,2021460,243830,0.0,1037,0,12,17.0,524.0,128061,5616650,144
1037,4774646,1196225,0.4057398263781178,1038,3,13,17.0,61.0,208433,2050703,912
1038,2435515,143446,1.6497571881506286,1039,13,321,440.0,1915.0,20308,343292,42
1039,3941703,211323,0.15604205467487234,1040,1,20,19.0,35.0,2730,29467,9
1040,651778,2540894,0.8223369437179542,1041,7,55,98.0,164.0,46699,1750758,65
1041,477326,3487516,0.0,1042,0,20,9.0,85.0,2013,26970,1
1042,3861672,3647364,0.0,1043,0,18,28.0,15.0,2554,153229,3
1043,4749201,2707342,0.2922725242478131,1044,2,123,123.0,593.0,341,18052,4
1044,1255094,3818809,0.44097424144684017,1045,4,192,158.0,736.0,32070,709959,33
1045,437391,1021368,0.0,1046,0,231,36.0,44.0,8977,890569,2
1046,4817391,4563454,0.0,1047,0,19,48.0,33.0,248,52901,1
1047,3910665,3985168,0.08449373257091766,1048,1,4,4.0,7.0,142631,3177365,294
1048,1150281,4486106,0.0,1049,0,106,99.0,631.0,874,270651,1
1049,4858996,1582222,0.11178037279870122,1050,1,38,29.0,460.0,30655,2516995,19
1050,4204662,2133364,0.0,1051,0,11,4.0,2.0,630,6044,11
1051,3656099,1380448,0.0,1052,0,21,45.0,148.0,33043,1013559,103
1052,4788248,2048276,0.0,1053,0,14,7.0,82.0,9068,391703,10
1053,4716646,448823,5.781871127588541,1054,34,24,29.0,124.0,659865,10717833,2090
1054,2844962,2757201,0.8832168480105841,1055,7,102,32.0,34.0,186098,5332148,526
1055,2161230,2087517,0.08449373257091766,1056,1,21,13.0,51.0,126650,6390266,151
1056,3808182,3103806,0.0,1057,0,158,220.0,294.0,1520,369384,1
1057,419149,4406065,0.0,1058,0,4,5.0,31.0,3671,54188,7
1058,3847967,357466,0.09863526251714727,1059,1,126,161.0,469.0,45239,2406234,37
1059,987441,824382,0.4458008498504139,1060,4,35,102.0,345.0,28361,924970,32
1060,4762542,2767142,1.6449376425777948,1061,12,30,5.0,57.0,63389,3152470,106
1061,2914647,4841268,0.0,1062,0,13,56.0,171.0,5028,756765,1
1062,1275299,1593758,2.7008730794004068,1063,16,77,105.0,355.0,7871,37639,31
1063,3757241,3248594,12.809798619147518,1064,93,275,241.0,1084.0,171984,2082288,362
1064,219686,2015738,0.4249763579749229,1065,4,58,47.0,504.0,75661,3194883,151
1065,3249932,1068993,0.0,1066,0,60,37.0,111.0,59,348,1
